"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"26761","32","Indiana","2015-01-31 11:36:00",NA,NA,"Dog","Spayed Female","2 months","Chihuahua Shorthair/Dachshund","Black/White",2,"month",60,"1",11,7,1,2015,"midday","0","Chihuahua Shorthair","Black","0","Female","baby"
"26762","33","Nameless","2013-11-14 15:02:00",NA,NA,"Cat","Neutered Male","2 years","Domestic Medium Hair Mix","Brown Tabby",2,"year",730,"0",15,5,11,2013,"midday","1","Domestic Medium Hair","Brown","0","Male","adult"
"26763","34","Nord","2015-04-25 18:05:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"1",18,7,4,2015,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"26764","35","Alice","2015-08-02 12:59:00",NA,NA,"Cat","Intact Female","2 months","Domestic Shorthair Mix","Tortie",2,"month",60,"1",12,1,8,2015,"midday","1","Domestic Shorthair","Tortie","1","Female","baby"
"26765","36","Nick","2014-03-24 12:15:00",NA,NA,"Dog","Neutered Male","1 year","Australian Cattle Dog Mix","Red Merle/White",1,"year",365,"1",12,2,3,2014,"midday","1","Australian Cattle Dog","Red","0","Male","adult"
"26766","37","Nameless","2015-11-03 09:00:00",NA,NA,"Cat","Neutered Male","3 years","Domestic Shorthair Mix","Brown Tabby",3,"year",1095,"0",9,3,11,2015,"morning","1","Domestic Shorthair","Brown","0","Male","adult"
"26767","38","Pongo","2015-12-26 17:30:00",NA,NA,"Dog","Neutered Male","2 months","Labrador Retriever Mix","Black/White",2,"month",60,"1",17,7,12,2015,"lateday","1","Labrador Retriever","Black","0","Male","baby"
"26768","39","Brittney","2015-12-30 15:57:00",NA,NA,"Dog","Spayed Female","4 years","Miniature Poodle/Lhasa Apso","Tan",4,"year",1460,"1",15,4,12,2015,"midday","0","Miniature Poodle","Tan","0","Female","adult"
"26769","40","Nameless","2014-02-06 14:19:00",NA,NA,"Dog","Neutered Male","1 year","Border Terrier Mix","Gold",1,"year",365,"0",14,5,2,2014,"midday","1","Border Terrier","Gold","0","Male","adult"
"26770","41","Chaney","2015-10-31 16:02:00",NA,NA,"Dog","Intact Female","9 months","Beagle Mix","Tricolor",9,"month",270,"1",16,7,10,2015,"lateday","1","Beagle","Tricolor","1","Female","baby"
"26771","42","Nameless","2014-05-13 13:23:00",NA,NA,"Cat","Intact Male","4 days","Domestic Shorthair Mix","Orange Tabby",4,"day",4,"0",13,3,5,2014,"midday","1","Domestic Shorthair","Orange","1","Male","baby"
"26772","43","Angie","2013-12-22 12:37:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Black/White",1,"year",365,"1",12,1,12,2013,"midday","1","Domestic Shorthair","Black","0","Female","adult"
"26773","44","Nameless","2013-10-16 11:50:00",NA,NA,"Cat","Intact Male","2 weeks","Domestic Medium Hair Mix","Blue",2,"week",14,"0",11,4,10,2013,"midday","1","Domestic Medium Hair","Blue","1","Male","baby"
"26774","45","Nameless","2014-04-10 12:13:00",NA,NA,"Cat","Neutered Male","2 years","Domestic Shorthair Mix","Blue Tabby",2,"year",730,"0",12,5,4,2014,"midday","1","Domestic Shorthair","Blue","0","Male","adult"
"26775","46","Nameless","2014-02-24 14:57:00",NA,NA,"Dog","Spayed Female","2 years","Whippet/Rat Terrier","Tricolor",2,"year",730,"0",14,2,2,2014,"midday","0","Whippet","Tricolor","0","Female","adult"
"26776","47","Sophia","2014-03-07 12:42:00",NA,NA,"Cat","Spayed Female","3 years","Domestic Shorthair Mix","Orange Tabby/White",3,"year",1095,"1",12,6,3,2014,"midday","1","Domestic Shorthair","Orange","0","Female","adult"
"26777","48","Frisco","2015-11-14 15:52:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","Brown Brindle/White",2,"year",730,"1",15,7,11,2015,"midday","1","Pit Bull","Brown","0","Male","adult"
"26778","49","Chica","2015-07-27 13:06:00",NA,NA,"Dog","Spayed Female","4 years","Japanese Chin Mix","White/Black",4,"year",1460,"1",13,2,7,2015,"midday","1","Japanese Chin","White","0","Female","adult"
"26779","50","Ire","2015-05-08 15:01:00",NA,NA,"Dog","Intact Male","7 months","Labrador Retriever/Doberman Pinsch","Chocolate",7,"month",210,"1",15,6,5,2015,"midday","0","Labrador Retriever","Chocolate","1","Male","baby"
"26780","51","Comet","2015-07-29 13:31:00",NA,NA,"Cat","Intact Male","3 months","Domestic Longhair Mix","Blue Tabby/White",3,"month",90,"1",13,4,7,2015,"midday","1","Domestic Longhair","Blue","1","Male","baby"
"26781","52","Booch","2014-07-27 11:26:00",NA,NA,"Dog","Spayed Female","9 years","Black/Tan Hound Mix","Black/Brown",9,"year",3285,"1",11,1,7,2014,"midday","1","Black","Black","0","Female","adult"
"26782","53","Kodiak","2015-05-30 16:41:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",16,7,5,2015,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"26783","54","Periwinkle","2014-10-07 16:08:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Blue/White",1,"month",30,"1",16,3,10,2014,"lateday","1","Domestic Shorthair","Blue","1","Female","baby"
"26784","55","Nameless","2015-01-03 17:35:00",NA,NA,"Cat","Unknown","3 years","Siamese Mix","White/Brown",3,"year",1095,"0",17,7,1,2015,"lateday","1","Siamese","White","Unknown","Unknown","adult"
"26785","56","Stella","2015-10-12 16:50:00",NA,NA,"Cat","Spayed Female","9 years","Domestic Shorthair Mix","Brown Tabby/White",9,"year",3285,"1",16,2,10,2015,"lateday","1","Domestic Shorthair","Brown","0","Female","adult"
"26786","57","Tizoc","2016-01-27 17:51:00",NA,NA,"Dog","Neutered Male","1 year","Catahoula Mix","Brown/Tan",1,"year",365,"1",17,4,1,2016,"lateday","1","Catahoula","Brown","0","Male","adult"
"26787","58","Nameless","2015-06-30 12:22:00",NA,NA,"Cat","Unknown","1 week","Domestic Shorthair Mix","Tortie",1,"week",7,"0",12,3,6,2015,"midday","1","Domestic Shorthair","Tortie","Unknown","Unknown","baby"
"26788","59","Nameless","2015-04-18 09:00:00",NA,NA,"Cat","Intact Female","2 years","Domestic Shorthair Mix","Tortie",2,"year",730,"0",9,7,4,2015,"morning","1","Domestic Shorthair","Tortie","1","Female","adult"
"26789","60","Charlie","2015-09-09 13:55:00",NA,NA,"Dog","Neutered Male","2 months","Plott Hound/Labrador Retriever","Black",2,"month",60,"1",13,4,9,2015,"midday","0","Plott Hound","Black","0","Male","baby"
"26790","61","Nameless","2014-07-23 19:05:00",NA,NA,"Dog","Neutered Male","2 years","Labrador Retriever/American Foxhound","White/Red",2,"year",730,"0",19,4,7,2014,"lateday","0","Labrador Retriever","White","0","Male","adult"
"26791","62","Yellow","2014-11-18 11:55:00",NA,NA,"Dog","Neutered Male","4 years","Pit Bull Mix","Tan/White",4,"year",1460,"1",11,3,11,2014,"midday","1","Pit Bull","Tan","0","Male","adult"
"26792","63","Cooper","2014-03-05 11:49:00",NA,NA,"Cat","Neutered Male","1 year","Bombay Mix","Black",1,"year",365,"1",11,4,3,2014,"midday","1","Bombay","Black","0","Male","adult"
"26793","64","Nameless","2015-06-17 12:27:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Brown Tabby",3,"week",21,"0",12,4,6,2015,"midday","1","Domestic Shorthair","Brown","1","Male","baby"
"26794","65","Nameless","2014-08-20 09:00:00",NA,NA,"Cat","Intact Male","3 months","Domestic Shorthair Mix","Brown Tabby",3,"month",90,"0",9,4,8,2014,"morning","1","Domestic Shorthair","Brown","1","Male","baby"
"26795","66","Bella","2014-10-18 18:06:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair Mix","Black/Brown",1,"year",365,"1",18,7,10,2014,"lateday","1","Chihuahua Shorthair","Black","0","Female","adult"
"26796","67","Tiernee","2015-11-22 18:15:00",NA,NA,"Cat","Spayed Female","3 months","Domestic Shorthair Mix","Tortie",3,"month",90,"1",18,1,11,2015,"lateday","1","Domestic Shorthair","Tortie","0","Female","baby"
"26797","68","Peanut","2014-06-26 12:11:00",NA,NA,"Dog","Intact Female","12 years","Chihuahua Shorthair Mix","Black/Tan",12,"year",4380,"1",12,5,6,2014,"midday","1","Chihuahua Shorthair","Black","1","Female","adult"
"26798","69","Boris","2014-06-04 17:09:00",NA,NA,"Dog","Neutered Male","2 years","Boxer Mix","Blue/White",2,"year",730,"1",17,4,6,2014,"lateday","1","Boxer","Blue","0","Male","adult"
"26799","70","Nameless","2014-08-24 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Tortie",1,"year",365,"0",9,1,8,2014,"morning","1","Domestic Shorthair","Tortie","1","Female","adult"
"26800","71","Nameless","2016-01-20 13:29:00",NA,NA,"Dog","Intact Female","3 months","Anatol Shepherd/Labrador Retriever","White/Tan",3,"month",90,"0",13,4,1,2016,"midday","0","Anatol Shepherd","White","1","Female","baby"
"26801","72","Olive","2015-02-21 17:58:00",NA,NA,"Dog","Spayed Female","2 months","Cardigan Welsh Corgi Mix","Brown/White",2,"month",60,"1",17,7,2,2015,"lateday","1","Cardigan Welsh Corgi","Brown","0","Female","baby"
"26802","73","Nameless","2014-06-13 10:51:00",NA,NA,"Cat","Unknown","1 weeks","Domestic Shorthair Mix","Gray/Black",1,"week",7,"0",10,6,6,2014,"morning","1","Domestic Shorthair","Gray","Unknown","Unknown","baby"
"26803","74","Rocky","2013-10-09 12:48:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Brown",2,"year",730,"1",12,4,10,2013,"midday","1","Chihuahua Shorthair","Brown","0","Male","adult"
"26804","75","Nameless","2015-08-21 16:59:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Medium Hair Mix","Orange Tabby/White",3,"week",21,"0",16,6,8,2015,"lateday","1","Domestic Medium Hair","Orange","1","Female","baby"
"26805","76","Calamity","2015-08-30 11:06:00",NA,NA,"Cat","Intact Female","2 months","Domestic Longhair Mix","Brown Tabby",2,"month",60,"1",11,1,8,2015,"midday","1","Domestic Longhair","Brown","1","Female","baby"
"26806","77","Daisy","2013-11-16 12:21:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Medium Hair Mix","Tortie",2,"month",60,"1",12,7,11,2013,"midday","1","Domestic Medium Hair","Tortie","0","Female","baby"
"26807","78","Nameless","2015-06-17 09:00:00",NA,NA,"Cat","Neutered Male","3 years","Domestic Shorthair Mix","Black",3,"year",1095,"0",9,4,6,2015,"morning","1","Domestic Shorthair","Black","0","Male","adult"
"26808","79","Oreo","2014-08-04 14:13:00",NA,NA,"Dog","Spayed Female","3 years","Pug/Italian Greyhound","Chocolate",3,"year",1095,"1",14,2,8,2014,"midday","0","Pug","Chocolate","0","Female","adult"
"26809","80","Zeus","2014-08-20 17:18:00",NA,NA,"Cat","Neutered Male","1 month","Domestic Shorthair","Brown Tabby/White",1,"month",30,"1",17,4,8,2014,"lateday","0","Domestic Shorthair","Brown","0","Male","baby"
"26810","81","Nameless","2014-04-26 17:02:00",NA,NA,"Cat","Intact Male","6 days","Domestic Shorthair Mix","Brown Tabby",6,"day",6,"0",17,7,4,2014,"lateday","1","Domestic Shorthair","Brown","1","Male","baby"
"26811","82","Nameless","2015-06-19 19:02:00",NA,NA,"Cat","Unknown","1 week","Domestic Shorthair Mix","Blue/White",1,"week",7,"0",19,6,6,2015,"lateday","1","Domestic Shorthair","Blue","Unknown","Unknown","baby"
"26812","83","King","2015-02-15 17:30:00",NA,NA,"Dog","Neutered Male","1 year","Blue Lacy Mix","Blue/White",1,"year",365,"1",17,1,2,2015,"lateday","1","Blue Lacy","Blue","0","Male","adult"
"26813","84","Nameless","2014-07-05 12:42:00",NA,NA,"Cat","Intact Male","2 weeks","Domestic Shorthair Mix","White/Brown Tabby",2,"week",14,"0",12,7,7,2014,"midday","1","Domestic Shorthair","White","1","Male","baby"
"26814","85","Bandit","2014-10-23 19:12:00",NA,NA,"Dog","Neutered Male","6 years","English Foxhound Mix","Tricolor",6,"year",2190,"1",19,5,10,2014,"lateday","1","English Foxhound","Tricolor","0","Male","adult"
"26815","86","Nameless","2013-12-03 15:34:00",NA,NA,"Cat","Intact Male","2 months","Domestic Shorthair Mix","Blue Tabby/White",2,"month",60,"0",15,3,12,2013,"midday","1","Domestic Shorthair","Blue","1","Male","baby"
"26816","87","Abby","2014-03-14 18:39:00",NA,NA,"Dog","Intact Female","2 years","Pit Bull Mix","Brown/White",2,"year",730,"1",18,6,3,2014,"lateday","1","Pit Bull","Brown","1","Female","adult"
"26817","88","French Fry","2015-04-02 15:25:00",NA,NA,"Dog","Spayed Female","1 year","Pit Bull Mix","Black Brindle",1,"year",365,"1",15,5,4,2015,"midday","1","Pit Bull","Black","0","Female","adult"
"26818","89","Nameless","2014-07-14 15:23:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Black Tabby",1,"year",365,"0",15,2,7,2014,"midday","1","Domestic Shorthair","Black","1","Female","adult"
"26819","90","Lulu","2013-12-01 14:02:00",NA,NA,"Cat","Spayed Female","3 months","Siamese Mix","Calico Point",3,"month",90,"1",14,1,12,2013,"midday","1","Siamese","Calico","0","Female","baby"
"26820","91","Nameless","2015-06-06 09:00:00",NA,NA,"Cat","Intact Male","6 years","Domestic Shorthair Mix","Brown Tabby/White",6,"year",2190,"0",9,7,6,2015,"morning","1","Domestic Shorthair","Brown","1","Male","adult"
"26821","92","Nameless","2014-10-20 09:00:00",NA,NA,"Cat","Intact Male","3 years","Domestic Shorthair Mix","Black",3,"year",1095,"0",9,2,10,2014,"morning","1","Domestic Shorthair","Black","1","Male","adult"
"26822","93","Azul","2015-06-24 14:59:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Longhair Mix","Blue",2,"month",60,"1",14,4,6,2015,"midday","1","Domestic Longhair","Blue","0","Female","baby"
"26823","94","Kiko","2014-05-24 15:30:00",NA,NA,"Dog","Neutered Male","3 years","Chihuahua Shorthair Mix","Black",3,"year",1095,"1",15,7,5,2014,"midday","1","Chihuahua Shorthair","Black","0","Male","adult"
"26824","95","Nameless","2015-08-24 09:00:00",NA,NA,"Cat","Spayed Female","2 years","Domestic Shorthair Mix","Calico",2,"year",730,"0",9,2,8,2015,"morning","1","Domestic Shorthair","Calico","0","Female","adult"
"26825","96","Marty","2014-06-01 19:19:00",NA,NA,"Dog","Neutered Male","2 years","Jack Russell Terrier Mix","Tricolor",2,"year",730,"1",19,1,6,2014,"lateday","1","Jack Russell Terrier","Tricolor","0","Male","adult"
"26826","97","Sonora","2015-10-25 15:05:00",NA,NA,"Dog","Spayed Female","3 years","Labrador Retriever Mix","White",3,"year",1095,"1",15,1,10,2015,"midday","1","Labrador Retriever","White","0","Female","adult"
"26827","98","Nameless","2014-08-16 18:30:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Brown Tabby",3,"week",21,"0",18,7,8,2014,"lateday","1","Domestic Shorthair","Brown","1","Male","baby"
"26828","99","Patches","2013-10-02 16:48:00",NA,NA,"Cat","Intact Female","2 months","Domestic Medium Hair Mix","Calico",2,"month",60,"1",16,4,10,2013,"lateday","1","Domestic Medium Hair","Calico","1","Female","baby"
"26829","100","Sophie","2014-10-21 16:23:00",NA,NA,"Dog","Spayed Female","3 years","Beagle Mix","Sable",3,"year",1095,"1",16,3,10,2014,"lateday","1","Beagle","Sable","0","Female","adult"
"26830","101","Tyrus","2014-05-05 15:11:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",2,"month",60,"1",15,2,5,2014,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"26831","102","Daisy","2015-07-18 19:44:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Black",1,"year",365,"1",19,7,7,2015,"lateday","1","Domestic Shorthair","Black","0","Female","adult"
"26832","103","Chester","2013-12-07 11:56:00",NA,NA,"Dog","Neutered Male","2 years","Great Pyrenees","White",2,"year",730,"1",11,7,12,2013,"midday","0","Great Pyrenees","White","0","Male","adult"
"26833","104","Skippy","2015-12-04 13:40:00",NA,NA,"Dog","Neutered Male","1 year","Labrador Retriever Mix","Yellow/White",1,"year",365,"1",13,6,12,2015,"midday","1","Labrador Retriever","Yellow","0","Male","adult"
"26834","105","Baby","2014-01-20 12:21:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Torbie",1,"year",365,"1",12,2,1,2014,"midday","1","Domestic Shorthair","Torbie","0","Female","adult"
"26835","106","Huck","2014-01-05 15:24:00",NA,NA,"Dog","Neutered Male","1 year","Labrador Retriever Mix","Black",1,"year",365,"1",15,1,1,2014,"midday","1","Labrador Retriever","Black","0","Male","adult"
"26836","107","Moondog","2014-09-01 17:37:00",NA,NA,"Dog","Neutered Male","3 years","Miniature Poodle/Cairn Terrier","White",3,"year",1095,"1",17,2,9,2014,"lateday","0","Miniature Poodle","White","0","Male","adult"
"26837","108","Augie","2015-12-19 15:41:00",NA,NA,"Dog","Intact Female","3 years","Yorkshire Terrier Mix","Brown/Black",3,"year",1095,"1",15,7,12,2015,"midday","1","Yorkshire Terrier","Brown","1","Female","adult"
"26838","109","Ivy","2014-09-23 18:19:00",NA,NA,"Cat","Spayed Female","1 month","Siamese","Tortie Point",1,"month",30,"1",18,3,9,2014,"lateday","0","Siamese","Tortie","0","Female","baby"
"26839","110","Remy","2014-12-24 11:58:00",NA,NA,"Cat","Spayed Female","3 years","Russian Blue Mix","Blue",3,"year",1095,"1",11,4,12,2014,"midday","1","Russian Blue","Blue","0","Female","adult"
"26840","111","Che","2015-11-15 16:08:00",NA,NA,"Dog","Spayed Female","4 years","Beagle Mix","Brown/Black",4,"year",1460,"1",16,1,11,2015,"lateday","1","Beagle","Brown","0","Female","adult"
"26841","112","Chico","2015-04-19 15:33:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull Mix","Brown Brindle/White",1,"year",365,"1",15,1,4,2015,"midday","1","Pit Bull","Brown","0","Male","adult"
"26842","113","Romen","2016-01-26 12:13:00",NA,NA,"Dog","Neutered Male","8 years","Cocker Spaniel/Shetland Sheepdog","Tan",8,"year",2920,"1",12,3,1,2016,"midday","0","Cocker Spaniel","Tan","0","Male","adult"
"26843","114","London","2015-11-24 13:45:00",NA,NA,"Dog","Neutered Male","3 years","German Shepherd Mix","White",3,"year",1095,"1",13,3,11,2015,"midday","1","German Shepherd","White","0","Male","adult"
"26844","115","Nameless","2015-08-20 09:00:00",NA,NA,"Cat","Intact Female","8 months","Domestic Shorthair Mix","Blue Tabby/White",8,"month",240,"0",9,5,8,2015,"morning","1","Domestic Shorthair","Blue","1","Female","baby"
"26845","116","Loco","2015-08-30 12:03:00",NA,NA,"Dog","Neutered Male","8 months","Chihuahua Shorthair Mix","Red",8,"month",240,"1",12,1,8,2015,"midday","1","Chihuahua Shorthair","Red","0","Male","baby"
"26846","117","Goldie","2015-02-14 17:13:00",NA,NA,"Dog","Spayed Female","10 months","Australian Kelpie Mix","Tan",10,"month",300,"1",17,7,2,2015,"lateday","1","Australian Kelpie","Tan","0","Female","baby"
"26847","118","Chunk","2014-07-23 13:16:00",NA,NA,"Dog","Intact Male","5 years","Boxer","Brown Brindle/White",5,"year",1825,"1",13,4,7,2014,"midday","0","Boxer","Brown","1","Male","adult"
"26848","119","Randee","2013-10-31 11:43:00",NA,NA,"Dog","Neutered Male","13 years","Pekingese","Yellow/Tan",13,"year",4745,"1",11,5,10,2013,"midday","0","Pekingese","Yellow","0","Male","adult"
"26849","120","Nameless","2015-02-03 17:14:00",NA,NA,"Cat","Neutered Male","2 years","Domestic Medium Hair Mix","Blue",2,"year",730,"0",17,3,2,2015,"lateday","1","Domestic Medium Hair","Blue","0","Male","adult"
"26850","121","Louisa","2015-06-24 12:23:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Tortie",2,"month",60,"1",12,4,6,2015,"midday","1","Domestic Shorthair","Tortie","0","Female","baby"
"26851","122","Newton","2014-03-01 15:17:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Brown Tabby",2,"month",60,"1",15,7,3,2014,"midday","1","Domestic Medium Hair","Brown","0","Male","baby"
